,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
5499,019,04,55778.0,2023-07-19,2023-12-11,0 days 09:21:14,175.0,55778.0
5500,019,04,58908.0,2023-07-20,2023-12-11,0 days 09:21:14,183.0,58908.0
5501,019,04,69280.0,2023-07-21,2023-12-11,0 days 09:21:14,210.0,69280.0
5502,019,04,82211.0,2023-07-22,2023-12-11,0 days 09:21:14,245.0,82211.0
5503,019,04,67770.0,2023-07-23,2023-12-11,0 days 09:21:14,206.0,67770.0
5504,019,04,76993.0,2023-07-24,2023-12-11,0 days 09:21:14,231.0,76993.0
5505,019,04,85193.0,2023-07-25,2023-12-11,0 days 09:21:14,254.0,85193.0
5506,019,04,57736.0,2023-07-26,2023-12-11,0 days 09:21:14,180.0,57736.0
5507,019,04,60077.0,2023-07-27,2023-12-11,0 days 09:21:14,186.0,60077.0
5508,019,04,68904.0,2023-07-28,2023-12-11,0 days 09:21:14,209.0,68904.0
5509,019,04,76277.0,2023-07-29,2023-12-11,0 days 09:21:14,229.0,76277.0
5510,019,04,61243.0,2023-07-30,2023-12-11,0 days 09:21:14,189.0,61243.0
5511,019,04,66630.0,2023-07-31,2023-12-11,0 days 09:21:14,203.0,66630.0
5512,019,04,68148.0,2023-08-01,2023-12-11,0 days 09:21:14,207.0,68148.0
5513,019,04,78412.0,2023-08-02,2023-12-11,0 days 09:21:14,235.0,78412.0
5514,019,04,76277.0,2023-08-03,2023-12-11,0 days 09:21:14,229.0,76277.0
5515,019,04,51062.0,2023-08-04,2023-12-11,0 days 09:21:14,163.0,51062.0
5516,019,04,52424.0,2023-08-05,2023-12-11,0 days 09:21:14,167.0,52424.0
5517,019,04,41261.0,2023-08-06,2023-12-11,0 days 09:21:14,139.0,41261.0
5518,019,04,37005.0,2023-08-07,2023-12-11,0 days 09:21:14,129.0,37005.0
5519,019,04,54993.0,2023-08-08,2023-12-11,0 days 09:21:14,173.0,54993.0
5520,019,04,70406.0,2023-08-09,2023-12-11,0 days 09:21:14,213.0,70406.0
5521,019,04,48309.0,2023-08-10,2023-12-11,0 days 09:21:14,157.0,48309.0
5522,019,04,65867.0,2023-08-11,2023-12-11,0 days 09:21:14,201.0,65867.0
5523,019,04,67200.0,2023-08-12,2023-12-11,0 days 09:21:14,205.0,67200.0
5524,019,04,57345.0,2023-08-13,2023-12-11,0 days 09:21:14,179.0,57345.0
5525,019,04,63564.0,2023-08-14,2023-12-11,0 days 09:21:14,195.0,63564.0
5526,019,04,73003.0,2023-08-15,2023-12-11,0 days 09:21:14,220.0,73003.0
5527,019,04,52242.0,2023-08-16,2023-12-11,0 days 09:21:14,166.0,52242.0
5528,019,04,71524.0,2023-08-17,2023-12-11,0 days 09:21:14,216.0,71524.0
5529,019,04,54208.0,2023-08-18,2023-12-11,0 days 09:21:14,171.0,54208.0
5530,019,04,77705.0,2023-08-19,2023-12-11,0 days 09:21:14,233.0,77705.0
5531,019,04,63949.0,2023-08-20,2023-12-11,0 days 09:21:14,196.0,63949.0
5532,019,04,70406.0,2023-08-21,2023-12-11,0 days 09:21:14,213.0,70406.0
5533,019,04,79114.0,2023-08-22,2023-12-11,0 days 09:21:14,236.0,79114.0
5534,019,04,57345.0,2023-08-23,2023-12-11,0 days 09:21:14,179.0,57345.0
5535,019,04,87420.0,2023-08-24,2023-12-11,0 days 09:21:14,261.0,87420.0
5536,019,04,67390.0,2023-08-25,2023-12-11,0 days 09:21:14,205.0,67390.0
5537,019,04,46344.0,2023-08-26,2023-12-11,0 days 09:21:14,152.0,46344.0
5538,019,04,33569.0,2023-08-27,2023-12-11,0 days 09:21:14,120.0,33569.0
5539,019,04,45560.0,2023-08-28,2023-12-11,0 days 09:21:14,150.0,45560.0
5540,019,04,65484.0,2023-08-29,2023-12-11,0 days 09:21:14,200.0,65484.0
5541,019,04,73371.0,2023-08-30,2023-12-11,0 days 09:21:14,221.0,73371.0
5542,019,04,80504.0,2023-08-31,2023-12-11,0 days 09:21:14,240.0,80504.0
5543,019,04,58518.0,2023-09-01,2023-12-11,0 days 09:21:14,182.0,58518.0
5544,019,04,76636.0,2023-09-02,2023-12-11,0 days 09:21:14,230.0,76636.0
5545,019,04,60466.0,2023-09-03,2023-12-11,0 days 09:21:14,187.0,60466.0
5546,019,04,70779.0,2023-09-04,2023-12-11,0 days 09:21:14,214.0,70779.0
5547,019,04,78412.0,2023-09-05,2023-12-11,0 days 09:21:14,235.0,78412.0
5548,019,04,60855.0,2023-09-06,2023-12-11,0 days 09:21:14,188.0,60855.0
5549,019,04,67770.0,2023-09-07,2023-12-11,0 days 09:21:14,206.0,67770.0
5550,019,04,67770.0,2023-09-08,2023-12-11,0 days 09:21:14,206.0,67770.0
5551,019,04,71152.0,2023-09-09,2023-12-11,0 days 09:21:14,215.0,71152.0
5552,019,04,60077.0,2023-09-10,2023-12-11,0 days 09:21:14,186.0,60077.0
5553,019,04,33191.0,2023-09-11,2023-12-11,0 days 09:21:14,119.0,33191.0
5554,019,04,46148.0,2023-09-12,2023-12-11,0 days 09:21:14,152.0,46148.0
5555,019,04,45952.0,2023-09-13,2023-12-11,0 days 09:21:14,151.0,45952.0
5556,019,04,60466.0,2023-09-14,2023-12-11,0 days 09:21:14,187.0,60466.0
5557,019,04,79114.0,2023-09-15,2023-12-11,0 days 09:21:14,236.0,79114.0
5558,019,04,62018.0,2023-09-16,2023-12-11,0 days 09:21:14,191.0,62018.0
5559,019,04,49882.0,2023-09-17,2023-12-11,0 days 09:21:14,161.0,49882.0
5560,019,04,56953.0,2023-09-18,2023-12-11,0 days 09:21:14,178.0,56953.0
5561,019,04,65484.0,2023-09-19,2023-12-11,0 days 09:21:14,200.0,65484.0
5562,019,04,78059.0,2023-09-20,2023-12-11,0 days 09:21:14,234.0,78059.0
5563,019,04,52635.0,2023-09-21,2023-12-11,0 days 09:21:14,167.0,52635.0
5564,019,04,74103.0,2023-09-22,2023-12-11,0 days 09:21:14,223.0,74103.0
5565,019,04,77349.0,2023-09-23,2023-12-11,0 days 09:21:14,232.0,77349.0
5566,019,04,65484.0,2023-09-24,2023-12-11,0 days 09:21:14,200.0,65484.0
5567,019,04,76993.0,2023-09-25,2023-12-11,0 days 09:21:14,231.0,76993.0
5568,019,04,56953.0,2023-09-26,2023-12-11,0 days 09:21:14,178.0,56953.0
5569,019,04,74103.0,2023-09-27,2023-12-11,0 days 09:21:14,223.0,74103.0
5570,019,04,70406.0,2023-09-28,2023-12-11,0 days 09:21:14,213.0,70406.0
5571,019,04,74103.0,2023-09-29,2023-12-11,0 days 09:21:14,223.0,74103.0
5572,019,04,70031.0,2023-09-30,2023-12-11,0 days 09:21:14,212.0,70031.0
5573,019,04,59298.0,2023-10-01,2023-12-11,0 days 09:21:14,184.0,59298.0
5574,019,04,67010.0,2023-10-02,2023-12-11,0 days 09:21:14,204.0,67010.0
5575,019,04,75917.0,2023-10-03,2023-12-11,0 days 09:21:14,228.0,75917.0
5576,019,04,57345.0,2023-10-04,2023-12-11,0 days 09:21:14,179.0,57345.0
5577,019,04,73003.0,2023-10-05,2023-12-11,0 days 09:21:14,220.0,73003.0
5578,019,04,71895.0,2023-10-06,2023-12-11,0 days 09:21:14,217.0,71895.0
5579,019,04,78059.0,2023-10-07,2023-12-11,0 days 09:21:14,234.0,78059.0
5580,019,04,70406.0,2023-10-08,2023-12-11,0 days 09:21:14,213.0,70406.0
5581,019,04,73003.0,2023-10-09,2023-12-11,0 days 09:21:14,220.0,73003.0
5582,019,04,52242.0,2023-10-10,2023-12-11,0 days 09:21:14,166.0,52242.0
5583,019,04,65484.0,2023-10-11,2023-12-11,0 days 09:21:14,200.0,65484.0
5584,019,04,73003.0,2023-10-12,2023-12-11,0 days 09:21:14,220.0,73003.0
5585,019,04,74103.0,2023-10-13,2023-12-11,0 days 09:21:14,223.0,74103.0
5586,019,04,75556.0,2023-10-14,2023-12-11,0 days 09:21:14,227.0,75556.0
5587,019,04,63949.0,2023-10-15,2023-12-11,0 days 09:21:14,196.0,63949.0
5588,019,04,70031.0,2023-10-16,2023-12-11,0 days 09:21:14,212.0,70031.0
5589,019,04,52242.0,2023-10-17,2023-12-11,0 days 09:21:14,166.0,52242.0
5590,019,04,63178.0,2023-10-18,2023-12-11,0 days 09:21:14,194.0,63178.0
5591,019,04,74468.0,2023-10-19,2023-12-11,0 days 09:21:14,224.0,74468.0
5592,019,04,88040.0,2023-10-20,2023-12-11,0 days 09:21:14,263.0,88040.0
5593,019,04,75556.0,2023-10-21,2023-12-11,0 days 09:21:14,227.0,75556.0
5594,019,04,66630.0,2023-10-22,2023-12-11,0 days 09:21:14,203.0,66630.0
5595,019,04,92432.0,2023-10-23,2023-12-11,0 days 09:21:14,278.0,92432.0
5596,019,04,72265.0,2023-10-24,2023-12-11,0 days 09:21:14,218.0,72265.0
5597,019,04,74832.0,2023-10-25,2023-12-11,0 days 09:21:14,225.0,74832.0
5598,019,04,69280.0,2023-10-26,2023-12-11,0 days 09:21:14,210.0,69280.0
5599,019,04,66630.0,2023-10-27,2023-12-11,0 days 09:21:14,203.0,66630.0
5600,019,04,48702.0,2023-10-28,2023-12-11,0 days 09:21:14,158.0,48702.0
5601,019,04,40095.0,2023-10-29,2023-12-11,0 days 09:21:14,137.0,40095.0
5602,019,04,61631.0,2023-10-30,2023-12-11,0 days 09:21:14,190.0,61631.0
5603,019,04,84213.0,2023-10-31,2023-12-11,0 days 09:21:14,251.0,84213.0
5604,019,04,64718.0,2023-11-01,2023-12-11,0 days 09:21:14,198.0,64718.0
5605,019,04,67010.0,2023-11-02,2023-12-11,0 days 09:21:14,204.0,67010.0
5606,019,04,43993.0,2023-11-03,2023-12-11,0 days 09:21:14,146.0,43993.0
5607,019,04,70031.0,2023-11-04,2023-12-11,0 days 09:21:14,212.0,70031.0
5608,019,04,58127.0,2023-11-05,2023-12-11,0 days 09:21:14,181.0,58127.0
5609,019,04,76277.0,2023-11-06,2023-12-11,0 days 09:21:14,229.0,76277.0
5610,019,04,76993.0,2023-11-07,2023-12-11,0 days 09:21:14,231.0,76993.0
5611,019,04,78412.0,2023-11-08,2023-12-11,0 days 09:21:14,235.0,78412.0
5612,019,04,60855.0,2023-11-09,2023-12-11,0 days 09:21:14,188.0,60855.0
5613,019,04,75556.0,2023-11-10,2023-12-11,0 days 09:21:14,227.0,75556.0
5614,019,04,78764.0,2023-11-11,2023-12-11,0 days 09:21:14,236.0,78764.0
5615,019,04,66248.0,2023-11-12,2023-12-11,0 days 09:21:14,202.0,66248.0
5616,019,04,78764.0,2023-11-13,2023-12-11,0 days 09:21:14,236.0,78764.0
5617,019,04,80159.0,2023-11-14,2023-12-11,0 days 09:21:14,239.0,80159.0
5618,019,04,81873.0,2023-11-15,2023-12-11,0 days 09:21:14,244.0,81873.0
5619,019,04,57736.0,2023-11-16,2023-12-11,0 days 09:21:14,180.0,57736.0
5620,019,04,75195.0,2023-11-17,2023-12-11,0 days 09:21:14,226.0,75195.0
5621,019,04,82882.0,2023-11-18,2023-12-11,0 days 09:21:14,247.0,82882.0
5622,019,04,70799.0,2023-11-19,2023-12-11,0 days 09:21:14,215.0,70799.0
5623,019,04,60077.0,2023-11-20,2023-12-11,0 days 09:21:14,186.0,60077.0
5624,019,04,71152.0,2023-11-21,2023-12-11,0 days 09:21:14,215.0,71152.0
5625,019,04,71152.0,2023-11-22,2023-12-11,0 days 09:21:14,215.0,71152.0
5626,019,04,48309.0,2023-11-23,2023-12-11,0 days 09:21:14,157.0,48309.0
5627,019,04,58518.0,2023-11-24,2023-12-11,0 days 09:21:14,182.0,58518.0
5628,019,04,74832.0,2023-11-25,2023-12-11,0 days 09:21:14,225.0,74832.0
5629,019,04,63564.0,2023-11-26,2023-12-11,0 days 09:21:14,195.0,63564.0
5630,019,04,66867.0,2023-11-27,2023-12-11,0 days 09:21:14,204.0,66867.0
5631,019,04,63949.0,2023-11-28,2023-12-11,0 days 09:21:14,196.0,63949.0
5632,019,04,76277.0,2023-11-29,2023-12-11,0 days 09:21:14,229.0,76277.0
5633,019,04,56562.0,2023-11-30,2023-12-11,0 days 09:21:14,177.0,56562.0
5634,019,04,76993.0,2023-12-01,2023-12-11,0 days 09:21:14,231.0,76993.0
5635,019,04,76636.0,2023-12-02,2023-12-11,0 days 09:21:14,230.0,76636.0
5636,019,04,66630.0,2023-12-03,2023-12-11,0 days 09:21:14,203.0,66630.0
5637,019,04,80159.0,2023-12-04,2023-12-11,0 days 09:21:14,239.0,80159.0
5638,019,04,79114.0,2023-12-05,2023-12-11,0 days 09:21:14,236.0,79114.0
5639,019,04,63564.0,2023-12-06,2023-12-11,0 days 09:21:14,195.0,63564.0
5640,019,04,79464.0,2023-12-07,2023-12-11,0 days 09:21:14,237.0,79464.0
5641,019,04,80159.0,2023-12-08,2023-12-11,0 days 09:21:14,239.0,80159.0
5642,019,04,67390.0,2023-12-09,2023-12-11,0 days 09:21:14,205.0,67390.0
5643,019,04,60466.0,2023-12-10,2023-12-11,0 days 09:21:14,187.0,60466.0
5644,019,04,80159.0,2023-12-11,2023-12-11,0 days 09:21:14,239.0,80159.0
5645,019,04,59298.0,2023-12-12,2023-12-11,0 days 09:21:14,184.0,59298.0
5646,019,04,72265.0,2023-12-13,2023-12-11,0 days 09:21:14,218.0,72265.0
5647,019,04,81533.0,2023-12-14,2023-12-11,0 days 09:21:14,243.0,81533.0
5648,019,04,63178.0,2023-12-15,2023-12-11,0 days 09:21:14,194.0,63178.0
5649,019,04,69280.0,2023-12-16,2023-12-11,0 days 09:21:14,210.0,69280.0
5650,019,04,60077.0,2023-12-17,2023-12-11,0 days 09:21:14,186.0,60077.0
5651,019,04,75556.0,2023-12-18,2023-12-11,0 days 09:21:14,227.0,75556.0
5652,019,04,71524.0,2023-12-19,2023-12-11,0 days 09:21:14,216.0,71524.0
5653,019,01,37823.0,2023-12-20,2023-12-21,0 days 07:20:08,224.0,38432.0
5654,019,02,59102.0,2023-12-20,2023-12-21,0 days 07:20:08,224.0,61014.0
5655,019,03,57789.0,2023-12-20,2023-12-21,0 days 07:20:08,182.0,58921.0
5656,019,04,69656.0,2023-12-20,2023-12-21,0 days 07:20:08,211.0,69326.0
5657,019,01,25690.0,2023-12-21,2023-12-22,0 days 09:20:30,162.0,26048.0
5658,019,02,39662.0,2023-12-21,2023-12-22,0 days 09:20:30,161.0,41593.0
5659,019,03,49928.0,2023-12-21,2023-12-22,0 days 09:20:30,162.0,51740.0
5660,019,04,49095.0,2023-12-21,2023-12-22,0 days 09:20:30,159.0,50033.0
5661,019,01,37453.0,2023-12-22,2023-12-23,0 days 06:56:15,222.0,37453.0
5662,019,02,58218.0,2023-12-22,2023-12-23,0 days 06:56:15,221.0,58218.0
5663,019,03,82287.0,2023-12-22,2023-12-23,0 days 06:56:15,247.0,81873.0
5664,019,04,63564.0,2023-12-22,2023-12-23,0 days 06:56:15,195.0,62792.0
5665,019,01,34805.0,2023-12-23,2023-12-24,0 days 07:01:12,208.0,356050.0
5666,019,02,54621.0,2023-12-23,2023-12-24,0 days 07:01:12,209.0,56627.0
5667,019,03,74536.0,2023-12-23,2023-12-24,0 days 07:01:12,223.0,74995.0
5668,019,04,76636.0,2023-12-23,2023-12-24,0 days 07:01:12,230.0,77244.0
5669,019,01,27701.0,2023-12-25,2023-12-26,0 days 06:55:30,172.0,27701.0
5670,019,02,43130.0,2023-12-25,2023-12-26,0 days 06:55:30,172.0,43130.0
5671,019,03,59352.0,2023-12-25,2023-12-26,0 days 06:55:30,185.0,58908.0
5672,019,04,54600.0,2023-12-25,2023-12-26,0 days 06:55:30,172.0,53815.0
5673,019,01,39102.0,2023-12-26,2023-12-27,0 days 06:50:17,231.0,39311.0
5674,019,02,63414.0,2023-12-26,2023-12-27,0 days 06:50:17,239.0,64625.0
5675,019,03,51109.0,2023-12-26,2023-12-27,0 days 06:50:17,165.0,52630.0
5676,019,04,79812.0,2023-12-26,2023-12-27,0 days 06:50:17,238.0,80866.0
5677,019,01,40875.0,2023-12-27,2023-12-28,0 days 07:07:33,241.0,242.1
5678,019,02,64251.0,2023-12-27,2023-12-28,0 days 07:07:33,242.0,246.6
5679,019,03,44033.0,2023-12-27,2023-12-28,0 days 07:07:33,147.0,149.7
5680,019,04,76636.0,2023-12-27,2023-12-28,0 days 07:07:33,230.0,235.1
5681,019,01,40701.0,2023-12-28,2023-12-29,0 days 07:17:57,240.0,40885.0
5682,019,02,63694.0,2023-12-28,2023-12-29,0 days 07:17:57,240.0,65003.0
5683,019,03,81948.0,2023-12-28,2023-12-29,0 days 07:17:57,246.0,82618.0
5684,019,04,57736.0,2023-12-28,2023-12-29,0 days 07:17:57,180.0,57766.0
5685,019,01,40174.0,2023-12-29,2023-12-30,0 days 06:56:32,237.0,40484.0
5686,019,02,63133.0,2023-12-29,2023-12-30,0 days 06:56:32,238.0,64341.0
5687,019,03,74901.0,2023-12-29,2023-12-30,0 days 06:56:32,224.0,74485.0
5688,019,04,78412.0,2023-12-29,2023-12-30,0 days 06:56:32,235.0,80329.0
5689,019,01,38921.0,2023-12-30,2023-12-31,0 days 06:58:42,230.0,39488.0
5690,019,02,61138.0,2023-12-30,2023-12-31,0 days 06:58:42,231.0,63039.0
5691,019,03,65927.0,2023-12-30,2023-12-31,0 days 06:58:42,202.0,66778.0
5692,019,04,79464.0,2023-12-30,2023-12-31,0 days 06:58:42,237.0,78803.0
5693,019,01,34805.0,2023-12-31,2024-01-01,0 days 07:07:51,208.0,34805.0
5694,019,02,54924.0,2023-12-31,2024-01-01,0 days 07:07:51,210.0,54924.0
5695,019,03,58571.0,2023-12-31,2024-01-01,0 days 07:07:51,183.0,58127.0
5696,019,04,70031.0,2023-12-31,2024-01-01,0 days 07:07:51,212.0,69280.0
5697,019,01,25690.0,2024-01-01,2024-01-02,0 days 07:07:58,162.0,25685.0
5698,019,02,40293.0,2024-01-01,2024-01-02,0 days 07:07:58,163.0,41759.0
5699,019,03,51109.0,2024-01-01,2024-01-02,0 days 07:07:58,165.0,52176.0
5700,019,04,66630.0,2024-01-01,2024-01-02,0 days 07:07:58,203.0,64579.0
5701,019,01,20077.0,2024-01-02,2024-01-03,0 days 08:24:35,134.0,20075.0
5702,019,02,52485.0,2024-01-02,2024-01-03,0 days 08:24:35,202.0,53943.0
5703,019,03,44033.0,2024-01-02,2024-01-03,0 days 08:24:35,147.0,45802.0
5704,019,04,60077.0,2024-01-02,2024-01-03,0 days 08:24:35,186.0,60313.0
5705,019,01,20276.0,2024-01-03,2024-01-04,0 days 07:03:19,135.0,20276.0
5706,019,02,51562.0,2024-01-03,2024-01-04,0 days 07:03:19,199.0,51562.0
5707,019,03,78131.0,2024-01-03,2024-01-04,0 days 07:03:19,235.0,77705.0
5708,019,04,71895.0,2024-01-03,2024-01-04,0 days 07:03:19,217.0,71152.0
5709,019,01,22072.0,2024-01-04,2024-01-05,0 days 06:59:04,144.0,21536.0
5710,019,02,58513.0,2024-01-04,2024-01-05,0 days 06:59:04,222.0,60083.0
5711,019,03,72701.0,2024-01-04,2024-01-05,0 days 06:59:04,219.0,72925.0
5712,019,04,77349.0,2024-01-04,2024-01-05,0 days 06:59:04,232.0,79178.0
5713,019,01,35189.0,2024-01-05,2024-01-06,0 days 07:13:55,210.0,34636.0
5714,019,02,55226.0,2024-01-05,2024-01-06,0 days 07:13:55,211.0,57244.0
5715,019,03,65927.0,2024-01-05,2024-01-06,0 days 07:13:55,202.0,66578.0
5716,019,04,58127.0,2024-01-05,2024-01-06,0 days 07:13:55,181.0,57762.0
5717,019,01,34034.0,2024-01-06,2024-01-07,0 days 07:01:17,204.0,34034.0
5718,019,02,57922.0,2024-01-06,2024-01-07,0 days 07:01:17,220.0,57922.0
5719,019,03,59352.0,2024-01-06,2024-01-07,0 days 07:01:17,185.0,58908.0
5720,019,04,79464.0,2024-01-06,2024-01-07,0 days 07:01:17,237.0,78412.0
5721,019,01,24281.0,2024-01-07,2024-01-08,0 days 06:54:10,155.0,24121.0
5722,019,02,37771.0,2024-01-07,2024-01-08,0 days 06:54:10,155.0,39420.0
5723,019,03,52290.0,2024-01-07,2024-01-08,0 days 06:54:10,168.0,53478.0
5724,019,04,66630.0,2024-01-07,2024-01-08,0 days 06:54:10,203.0,67145.0
5725,019,01,34420.0,2024-01-08,2024-01-09,0 days 07:24:47,206.0,34114.0
5726,019,02,60271.0,2024-01-08,2024-01-09,0 days 07:24:47,228.0,61077.0
5727,019,03,46387.0,2024-01-08,2024-01-09,0 days 07:24:47,153.0,47793.0
5728,019,04,65484.0,2024-01-08,2024-01-09,0 days 07:24:47,200.0,64159.0
5729,019,01,37453.0,2024-01-09,2024-01-10,0 days 07:03:30,222.0,37453.0
5730,019,02,60271.0,2024-01-09,2024-01-10,0 days 07:03:30,228.0,60271.0
5731,019,03,40909.0,2024-01-09,2024-01-10,0 days 07:03:30,139.0,40872.0
5732,019,04,77349.0,2024-01-09,2024-01-10,0 days 07:03:30,232.0,76636.0
5733,019,01,39462.0,2024-01-10,2024-01-11,0 days 07:07:33,233.0,39144.0
5734,019,02,61426.0,2024-01-10,2024-01-11,0 days 07:07:33,232.0,62872.0
5735,019,03,86555.0,2024-01-10,2024-01-11,0 days 07:07:33,260.0,87471.0
5736,019,04,56170.0,2024-01-10,2024-01-11,0 days 07:07:33,176.0,57622.0
5737,019,01,40350.0,2024-01-11,2024-01-12,0 days 10:18:04,238.0,40401.0
5738,019,02,63414.0,2024-01-11,2024-01-12,0 days 10:18:04,239.0,64708.0
5739,019,03,80578.0,2024-01-11,2024-01-12,0 days 10:18:04,242.0,81203.0
5740,019,04,60077.0,2024-01-11,2024-01-12,0 days 10:18:04,186.0,60298.0
5741,019,01,35761.0,2024-01-12,2024-01-13,0 days 07:09:25,213.0,35761.0
5742,019,02,58218.0,2024-01-12,2024-01-13,0 days 07:09:25,221.0,58218.0
5743,019,03,74536.0,2024-01-12,2024-01-13,0 days 07:09:25,223.0,73371.0
5744,019,04,65484.0,2024-01-12,2024-01-13,0 days 07:09:25,200.0,64718.0
5745,019,01,36706.0,2024-01-13,2024-01-14,0 days 07:09:27,218.0,37111.0
5746,019,02,58218.0,2024-01-13,2024-01-14,0 days 07:09:27,221.0,59432.0
5747,019,03,67832.0,2024-01-13,2024-01-14,0 days 07:09:27,207.0,69015.0
5748,019,04,74103.0,2024-01-13,2024-01-14,0 days 07:09:27,223.0,73466.0
5749,019,01,25489.0,2024-01-14,2024-01-15,0 days 07:21:29,161.0,25597.0
5750,019,02,39977.0,2024-01-14,2024-01-15,0 days 07:21:29,162.0,41373.0
5751,019,03,59742.0,2024-01-14,2024-01-15,0 days 07:21:29,186.0,60571.0
5752,019,04,63564.0,2024-01-14,2024-01-15,0 days 07:21:29,195.0,63765.0
5753,019,01,40701.0,2024-01-15,2024-01-16,0 days 07:11:32,240.0,40802.0
5754,019,02,63133.0,2024-01-15,2024-01-16,0 days 07:11:32,238.0,64575.0
5755,019,03,53077.0,2024-01-15,2024-01-16,0 days 07:11:32,170.0,54254.0
5756,019,04,68526.0,2024-01-15,2024-01-16,0 days 07:11:32,208.0,70173.0
5757,019,01,36329.0,2024-01-16,2024-01-17,0 days 07:19:00,216.0,36329.0
5758,019,02,58513.0,2024-01-16,2024-01-17,0 days 07:19:00,222.0,58513.0
5759,019,03,47566.0,2024-01-16,2024-01-17,0 days 07:19:00,156.0,47523.0
5760,019,04,85193.0,2024-01-16,2024-01-17,0 days 07:19:00,254.0,84213.0
5761,022,01,38327.0,2022-12-01,2023-12-07,0 days 07:34:10,199.0,38327.0
5762,022,01,27844.0,2022-12-02,2023-12-07,0 days 07:34:10,154.0,27844.0
5763,022,01,34396.0,2022-12-03,2023-12-07,0 days 07:34:10,182.0,34396.0
5764,022,01,23425.0,2022-12-04,2023-12-07,0 days 07:34:10,135.0,23425.0
5765,022,01,32294.0,2022-12-05,2023-12-07,0 days 07:34:10,173.0,32294.0
5766,022,01,42389.0,2022-12-06,2023-12-07,0 days 07:34:10,217.0,42389.0
5767,022,01,32528.0,2022-12-07,2023-12-07,0 days 07:34:10,174.0,32528.0
5768,022,01,42389.0,2022-12-08,2023-12-07,0 days 07:34:10,217.0,42389.0
5769,022,01,31826.0,2022-12-09,2023-12-07,0 days 07:34:10,171.0,31826.0
5770,022,01,40148.0,2022-12-10,2023-12-07,0 days 07:34:10,207.0,40148.0
5771,022,01,30889.0,2022-12-11,2023-12-07,0 days 07:34:10,167.0,30889.0
5772,022,01,39695.0,2022-12-12,2023-12-07,0 days 07:34:10,205.0,39695.0
5773,022,01,29717.0,2022-12-13,2023-12-07,0 days 07:34:10,162.0,29717.0
5774,022,01,40148.0,2022-12-14,2023-12-07,0 days 07:34:10,207.0,40148.0
5775,022,01,30186.0,2022-12-15,2023-12-07,0 days 07:34:10,164.0,30186.0
5776,022,01,38784.0,2022-12-16,2023-12-07,0 days 07:34:10,201.0,38784.0
5777,022,01,41721.0,2022-12-17,2023-12-07,0 days 07:34:10,214.0,41721.0
5778,022,01,32294.0,2022-12-18,2023-12-07,0 days 07:34:10,173.0,32294.0
5779,022,01,41721.0,2022-12-19,2023-12-07,0 days 07:34:10,214.0,41721.0
5780,022,01,31826.0,2022-12-20,2023-12-07,0 days 07:34:10,171.0,31826.0
5781,022,01,43492.0,2022-12-21,2023-12-07,0 days 07:34:10,222.0,43492.0
5782,022,01,33230.0,2022-12-22,2023-12-07,0 days 07:34:10,177.0,33230.0
5783,022,01,42610.0,2022-12-23,2023-12-07,0 days 07:34:10,218.0,42610.0
5784,022,01,46714.0,2022-12-24,2023-12-07,0 days 07:34:10,237.0,46714.0
5785,022,01,39468.0,2022-12-25,2023-12-07,0 days 07:34:10,204.0,39468.0
5786,022,01,31592.0,2022-12-26,2023-12-07,0 days 07:34:10,170.0,31592.0
5787,022,01,44797.0,2022-12-27,2023-12-07,0 days 07:34:10,228.0,44797.0
5788,022,01,37868.0,2022-12-28,2023-12-07,0 days 07:34:10,197.0,37868.0
5789,022,01,50946.0,2022-12-29,2023-12-07,0 days 07:34:10,258.0,50946.0
5790,022,01,42610.0,2022-12-30,2023-12-07,0 days 07:34:10,218.0,42610.0
5791,022,01,45869.0,2022-12-31,2023-12-07,0 days 07:34:10,233.0,45869.0
5792,022,01,41049.0,2023-01-01,2023-12-07,0 days 07:34:10,211.0,41049.0
5793,022,01,34396.0,2023-01-02,2023-12-07,0 days 07:34:10,182.0,34396.0
5794,022,01,48165.0,2023-01-03,2023-12-07,0 days 07:34:10,244.0,48165.0
5795,022,01,41944.0,2023-01-04,2023-12-07,0 days 07:34:10,215.0,41944.0
5796,022,01,41944.0,2023-01-05,2023-12-07,0 days 07:34:10,215.0,41944.0
5797,022,01,39240.0,2023-01-06,2023-12-07,0 days 07:34:10,203.0,39240.0
5798,022,01,32528.0,2023-01-07,2023-12-07,0 days 07:34:10,174.0,32528.0
5799,022,01,26442.0,2023-01-08,2023-12-07,0 days 07:34:10,148.0,26442.0
5800,022,01,39468.0,2023-01-09,2023-12-07,0 days 07:34:10,204.0,39468.0
5801,022,01,32762.0,2023-01-10,2023-12-07,0 days 07:34:10,175.0,32762.0
5802,022,01,26675.0,2023-01-11,2023-12-07,0 days 07:34:10,149.0,26675.0
5803,022,01,20415.0,2023-01-12,2023-12-07,0 days 07:34:10,122.0,20415.0
5804,022,01,24118.0,2023-01-13,2023-12-07,0 days 07:34:10,138.0,24118.0
5805,022,01,31123.0,2023-01-14,2023-12-07,0 days 07:34:10,168.0,31123.0
5806,022,01,24118.0,2023-01-15,2023-12-07,0 days 07:34:10,138.0,24118.0
5807,022,01,17542.0,2023-01-16,2023-12-07,0 days 07:34:10,109.0,17542.0
5808,022,01,31358.0,2023-01-17,2023-12-07,0 days 07:34:10,169.0,31358.0
